144

6491	8626	5845	6692	10148	6397	5502	10372	7905	7346	8164	6974	8405	8542	6452	8940	7441	7948	8507	7597	7200	5867	8104	5555	7423	3234	4832	7832	10720	6479	6935	5835	7663	7074	7665	6406	7236	6868	5401	7871	8144	7303	6085	6487	7916	7121	7817	4921	9617	4839	5180	4795	7485	6595	6797	8733	6829	5918	7884	5998	9989	5663	3880	5923	6748	8058	6474	5871	4289	6386	10295	7912	6153	6459	6374	6054	8447	6970	4810	5421	6544	8341	7062	10340	10311	6543	7054	6349	8057	6953	8542	6329	9214	8020	9068	7647	6304	8314	9033	8681	10586	6317	7383	5581	6252	9532	6107	9082	6551	8056	6709	5059	7946	7854	6993	5933	7849	6887	7052	9085	5739	4521	10022	5160	8554	5790	8672	8023	0	7741	7515	8401	7897	5543	5319	5466	10427	7552	7826	9392	7036	3961	8119	8900
8123	7320	6998	9260	9599	7698	6665	11295	8202	8315	10912	11400	7251	7504	5101	10880	7407	7556	13207	8513	5787	5869	11083	6967	5983	5854	9573	6178	13859	7252	7872	5040	10261	5645	7998	6402	6363	11509	6184	6354	9685	8968	7326	9905	5684	6382	8377	9405	8756	5544	6151	5188	7059	5769	7108	7401	5730	10434	8754	8253	12696	9490	6912	5696	6058	6903	6316	9694	7778	7274	8648	9412	7031	6800	7896	6472	11005	8148	8127	4869	7383	6743	11215	11403	8989	7189	6617	7628	7476	6884	8178	8376	11302	6625	6676	8326	5649	10423	8103	10959	11231	6500	6165	8009	5827	6984	7557	10313	8785	8895	8769	7284	9004	9184	8870	7530	7200	7074	10224	11121	7856	9175	9275	8091	9129	8297	9136	9364	8863	0	8225	9331	9891	7087	4936	5299	12692	8952	7239	8172	7195	5460	11057	10729
6338	5830	7975	7440	10384	9127	5739	8202	6510	8554	7636	8276	5351	7303	8912	11443	9813	6079	13169	9034	6356	6280	9069	8450	6099	4653	6666	7386	12102	8554	4193	4947	11589	4678	6703	8160	9559	10866	6586	6668	7812	7964	8286	7653	6259	7865	8670	9246	9267	4888	5691	4927	7879	7069	8267	9893	8455	7977	10378	8667	12081	6828	8389	6050	5102	7148	6602	7180	7966	5200	10929	9201	8101	6129	6840	11074	7879	12062	7423	3989	6068	8795	8069	11036	10894	4889	8908	10289	5102	6212	6765	10464	8454	7242	6257	7767	5013	8519	8235	7711	9889	6018	7006	9280	7098	9636	9786	9755	7012	8728	6641	7072	9356	6278	8070	8656	6672	7997	7470	13624	5891	5405	7628	7166	8318	9963	9098	7070	8261	7495	0	10269	8652	9859	4632	3418	13976	8710	8629	8242	6613	5126	10023	11057
7756	6922	5789	5703	8907	5767	6087	6836	4809	6592	8181	7157	7070	6805	6394	8934	6958	5965	9874	7290	3439	6441	6477	4537	6597	5576	4854	6086	10594	4858	4985	5447	7071	7081	7304	7836	5196	7023	6027	8363	7074	6291	6853	7194	4311	4522	7963	7421	9089	4770	5733	6757	6649	5642	5943	4731	6086	8268	9623	6203	10036	8580	8213	4513	5293	5917	4800	6313	8102	5624	4468	8761	6574	7239	8166	6325	6466	7418	4873	4971	4913	6046	6759	7072	7596	5502	7763	7346	6492	4819	7835	6557	9162	6596	8119	8339	4685	7601	8547	7077	7747	6448	5306	5749	3602	6696	6608	8853	6719	9965	7704	6204	6119	6657	5291	4869	6088	7547	7013	11586	4815	5431	5353	7380	5082	6950	7685	7410	7022	6152	7079	0	6660	6269	4110	4412	11186	7228	8032	8315	5712	6298	8461	6095
5181	6794	5999	4673	6876	7179	3185	7504	4818	6517	6677	7935	6559	6424	6024	9151	6776	7951	11200	6538	3586	6196	7756	6499	5250	5038	5224	7411	12174	5533	4133	4601	6970	7077	4132	6384	7689	5583	6521	7454	5306	6168	6129	4662	5544	5958	7029	7232	9022	4889	5920	5733	7939	6497	5072	6950	4883	5780	9870	4787	10283	5577	7364	4554	6070	6391	4385	5244	6072	6084	6400	7753	6802	7157	5616	7495	5483	8458	4462	4731	3536	6611	7325	7572	8054	6011	5732	5766	5604	5759	5657	6765	6758	5671	7990	6762	5731	5698	6675	5879	8971	6992	5208	6171	6443	9342	6049	5102	6295	9975	7088	4103	7434	5252	6171	4855	6239	7126	6629	8595	3990	4871	6314	6724	4866	6546	7285	5813	5706	6039	5531	6402	0	6782	5624	5288	8978	6029	6868	8742	6444	5165	6958	4862
7331	8755	5202	6287	9177	7022	6577	9706	7765	7646	8542	7964	7507	7646	4020	9129	4886	6607	7602	8273	5112	5398	8898	3376	6999	5629	6923	6724	10150	4564	8309	4993	8293	5127	6715	6308	4614	7229	4913	5300	8466	8284	7444	7554	7541	6229	8478	6936	7459	5089	5612	4628	6070	4380	5693	6666	5767	7458	7767	6082	10090	8071	6285	5420	7892	8716	5296	5387	5926	5692	8261	7807	5338	7218	6024	3805	7696	6086	6619	6608	5126	8021	8835	11444	7512	7112	5608	7736	9206	7924	7442	5728	8692	5382	8196	9340	4572	9135	9124	8642	9509	7381	5618	5953	5647	7660	6438	9199	7533	8954	6037	5677	7970	7652	7073	6427	7432	6141	7174	8635	5776	6078	9743	5578	6806	6478	8457	7485	5013	4291	8074	6586	8617	0	4393	4754	8707	6578	7485	8240	7699	5187	9236	9256
8452	8823	6412	8615	11181	7909	8894	10350	8521	7726	12076	7630	8463	8681	5291	10414	6477	7994	12136	9701	6652	5345	11262	5067	7165	4595	6326	6721	12384	6218	8086	4585	9130	8540	6991	11198	5926	9532	7112	8393	9098	9430	10000	9259	8740	7351	11078	10810	7966	4283	5257	4792	7625	4652	6874	7961	10250	9393	8897	7705	12808	8810	9342	4186	8730	7125	5017	7996	8188	7252	9365	10901	6510	8032	8210	6472	7627	8541	7909	6664	7019	9249	9939	12619	8921	6625	6847	7660	7860	7257	8252	7624	10024	8651	9332	10039	3980	11699	8684	9161	11324	6854	5878	7975	7419	5537	7999	8428	7375	11531	7895	6419	8100	6748	8090	7456	8731	8293	8607	11018	7821	8149	10291	7212	10685	8152	9715	5979	8140	4447	7468	7647	9678	6876	0	4834	10107	7557	9031	7033	7779	5759	8764	10965
8964	8213	6008	8367	10989	7156	9063	10669	8295	10480	10050	7112	8523	6871	8342	12345	9276	8497	15475	9966	6505	5233	11497	6151	7719	5616	5484	8660	11691	7931	8466	5624	12561	7285	7711	7999	7900	9578	6982	9110	9704	11348	6701	11238	4563	8315	10140	9713	9723	7363	5219	4763	8926	6462	8351	9410	9182	8169	12506	9686	14030	7418	8358	6159	8810	7067	6819	7730	6501	7340	11741	13559	7935	6288	6975	6816	8916	7886	7498	5004	7226	8876	8863	12669	11934	7290	8638	8621	9998	7766	10679	10896	11066	7132	8527	9625	4446	9131	9580	7770	11422	8129	7893	7669	7774	8503	8438	11848	8709	12011	6852	7551	10937	8063	8535	8813	8460	8223	8310	12025	7822	8318	8438	3896	10699	8671	9955	8270	8808	6840	6478	9368	11031	8083	5287	0	13575	10239	7994	8999	8581	7490	9506	10515
6403	5647	3933	4401	6580	5949	4644	5399	5565	4179	6175	6173	7086	6739	3823	5826	4845	3672	7197	4105	4635	4522	6975	5759	5724	3023	6516	5646	8284	3940	5962	4870	5870	6417	2739	5552	4502	4593	4943	6056	7381	5259	5331	3908	5466	5694	5782	5488	7266	4738	5240	4049	5479	4856	3068	6344	5929	4154	4640	4790	5925	5534	4530	4728	5391	5562	4667	4423	5200	4593	5451	6856	6920	6231	4197	4544	4978	8324	4997	3243	4515	6143	6814	8739	6846	4435	4245	5613	6514	5508	3763	6388	7411	6455	7163	5897	3597	6206	6811	6524	7194	5725	5620	5462	6043	6359	5124	4759	6143	6884	5213	4250	5781	6299	5285	5100	6053	6228	5918	6036	3932	5317	7629	6075	6102	4572	7503	4125	4978	5082	6264	6673	6146	5443	3916	5408	0	4282	3093	6994	5935	4938	6356	7423
6958	6986	7053	7735	9419	8940	7221	6907	4886	7420	7763	7063	9409	8046	5184	9161	6900	5645	10894	7356	5019	7936	8391	6220	3967	3888	8221	7315	10465	6894	7944	5355	9346	7421	5994	7893	6318	8498	5596	7528	6869	6912	5922	8091	7403	5482	6006	5162	6865	4950	5278	5765	5955	5065	7592	5951	8085	7373	7192	6474	9415	6017	7920	5833	5132	6339	4688	7142	6723	5025	6752	9756	7300	6564	5564	8174	7712	9972	6189	5056	5283	9510	6777	8667	8420	4884	7014	8287	8803	6732	6918	8099	8272	7614	7214	6741	5364	8782	10140	6792	7926	7595	5927	7016	5309	7807	6679	8500	7521	9136	5236	3970	7883	3723	8303	5728	6879	5362	7770	11236	7495	6652	7829	7111	6419	8004	9355	6427	7139	5786	6220	7506	7834	6456	4627	5239	8199	0	7058	10205	5609	5899	8757	7850
7469	8239	4699	7861	8211	4593	5253	7279	7893	9708	7610	9121	8558	8055	5434	8475	7581	5391	11926	6692	5775	4883	9913	7098	6773	4591	8704	5720	10035	6233	7076	4823	10150	8534	4950	6181	8041	7630	6579	7280	9895	8038	4903	7886	5730	7824	8386	7863	9909	6285	6139	3999	6727	7533	6141	9125	6152	6474	7179	7532	9906	7142	5885	6490	8085	5631	4495	7127	6772	6298	5117	9733	6833	7341	4744	5281	9104	8081	6488	4097	5864	8931	8812	8853	12039	5053	5131	8730	6844	8286	4953	8611	9978	6793	6486	8504	4761	8624	6286	8466	9490	6616	7102	7126	6611	6930	6887	8762	7205	9637	6251	6168	8673	9319	7905	6081	7066	6279	8573	8395	7647	8537	7283	6779	8973	5945	9758	6684	8698	4984	7701	9055	9376	8100	6479	4795	7267	7788	0	7028	7310	6737	8726	10548
6070	6311	5127	8069	8292	5207	3811	6586	7054	9034	7249	6113	7623	7281	5065	9499	6779	5521	10926	8457	6120	5060	9239	5076	4847	3708	6416	4185	10160	7356	4842	4194	8865	4535	4757	5752	8284	8923	7274	5661	8012	6867	6624	6922	6476	6092	9054	8874	7705	3722	4105	4831	5129	6086	5786	8198	5246	7255	8308	7982	11821	6695	6913	4910	6831	5821	6743	5667	5447	4962	7078	7869	4875	6325	6537	5378	7350	8297	6948	3672	4693	7075	8315	8768	10686	4595	6038	8586	3724	7180	5819	8365	8098	6077	6773	7489	4523	9140	6321	7740	9092	4408	7089	6995	6082	6628	9040	7156	5245	5534	6680	6051	5882	7248	7339	6774	7581	5715	7755	9187	6332	6175	6992	7142	8832	6987	6960	5121	7223	5296	4420	9040	9549	7913	4887	4447	10972	9546	5905	0	7119	3240	5829	9672
7864	7375	8442	6464	7648	5502	6780	7447	6290	6885	7830	10154	5291	8649	7225	12242	8238	7141	11969	6567	6153	6069	8374	6084	4710	4698	6102	6805	11529	8617	4557	6267	9533	5478	6915	7052	6961	7957	4798	8239	7690	6848	7436	8611	6267	7312	7482	5890	7981	4431	6900	6355	8395	4964	6711	6960	8109	8464	6965	7911	9250	7506	7938	8220	5434	6196	4525	9842	6564	5978	7773	8476	7150	5318	6415	9140	9376	9537	6474	4273	5843	6574	6422	9151	9963	4555	7431	7308	6711	4938	6641	8464	9619	6612	5302	7501	7243	6623	6586	10898	9829	7317	7326	5709	4595	8559	7699	7966	6896	8047	8576	8459	8183	6054	7507	6549	5702	8643	8347	11019	3486	5047	6134	7564	6541	7116	7204	8027	7364	6239	5215	7372	9019	9148	5454	5480	12632	7127	7643	9939	0	5286	10890	9114
6935	8434	7348	7772	10855	8502	5193	12158	9219	7559	10526	10960	8654	10225	7707	12238	7285	6507	11406	11945	6590	5075	9301	6962	7030	3176	7553	6240	15501	7468	6351	5399	11555	7356	9109	8399	10757	10943	8412	7536	7785	10110	9208	9778	8925	7847	11152	8938	9264	4913	7030	6301	6586	6975	7117	10393	8790	9416	8757	9574	12498	8992	6937	6798	8125	7779	6086	8884	7571	6960	9670	9386	7141	7617	7444	7919	12071	12328	7653	6250	8194	10134	11095	12460	13447	6115	10821	11039	6242	5700	7939	8149	11729	8088	8903	8472	6932	10079	8977	9881	10734	4224	8139	10004	6660	9702	11888	9211	5273	10075	8327	6982	8407	9230	9754	9294	9259	7186	10126	13003	8688	8429	10453	9520	11431	9439	9774	10327	6965	7733	7106	11993	11367	9072	5374	7431	13651	9893	9997	9031	8834	0	10525	11102
6031	7863	6190	6100	8818	6882	5342	7619	6688	7740	7583	7126	8565	5037	5714	8829	7272	5838	11825	8252	4494	4849	7586	5144	4428	2993	5747	6552	10620	7918	7344	5577	7479	7913	5244	7957	7753	5604	7196	7123	6301	8383	5757	5302	5205	7795	8467	6739	8179	5942	5044	5187	4590	6160	6743	8703	6937	4874	7828	6025	10508	3399	7304	6263	7310	4233	5589	3677	5066	6104	6434	8763	7376	6895	4980	7015	4945	7108	7558	4621	5606	8482	6539	8631	9690	4197	6813	7861	5979	7596	7682	7572	6137	4166	10464	8001	5391	7087	7330	6232	10176	6801	8061	6269	6523	7444	6406	7838	6640	9359	4250	4701	6309	7694	6555	8022	7409	6478	7043	8919	6709	7106	5769	5872	6936	5160	7832	6062	7136	6754	6348	8188	8253	8667	4995	4026	9751	7485	6404	5477	7908	4451	0	6812
4141	5467	5506	5421	7350	6473	4768	7110	4393	5450	5438	7345	6662	6938	5925	8932	6639	6286	9392	6374	2566	5237	5069	4726	3367	2321	5103	5879	9830	5628	6150	4002	6970	5662	5269	6091	6195	5350	5142	5505	4316	7677	4930	5219	4838	5439	5940	4822	8492	5110	5885	6888	5597	5452	5026	5104	6078	6597	9339	6621	9543	5634	5684	5401	4739	5560	3321	4964	5652	5459	4450	7082	6530	5895	6862	6204	6951	7060	5326	5089	5236	6160	5126	6609	6295	5078	7768	6792	5703	5417	7727	7397	5189	3258	7455	6022	6052	5346	7513	4657	6227	6007	5897	5260	3113	7692	6897	7184	5788	8519	6132	4468	6546	4362	5414	4399	7545	5082	5222	9709	5299	5818	4939	5152	5335	4466	7523	7355	5735	6046	6271	4642	4287	6414	5266	4150	9234	5271	7028	8176	5643	3780	5346	0
