200

  18  20  23  25  30  32  34  35  36  37  17  21  25  26  29  31  36  18  19  21  22  24  26  27  30  31  32  34  35  17  19  20  21  26  27  29  32  33  34  14  15  16  18  19  20  22  23  24  28  29  31  13  14  18  19  20  22  24  26  27  30  32  12  13  21  24  26  27  29  31  14  15  18  20  22  24  25  28  29  30  11  13  15  18  19  20  22  24  25  26  27  28  11  12  15  17  20  22  25  26  28   8   9  10  11  16  17  19  21  23  24  25   8   9  13  14  17  21  25   8   9  10  14  15  16  17  19  23  24  25   5   6   7  10  11  13  14  19  20  21  23  24   4   5   6   8  12  13  21   3   4   5   9  11  13  14  16  21  22   2   4   7   9  10  12  16  17  20   2   4   5   7   8   9  18  19  20   0   5   6   8  10  11  14  15  16  17  19   1   3   5   6   7   9  12  14  15  16  19  20
  23  21  18  20  25  27  29  30  31  32  22  18  20  21  24  26  31  19  18  16  17  19  21  22  25  26  27  29  30  18  16  15  16  21  22  24  27  28  29  19  18  17  15  14  15  17  18  19  23  24  26  18  17  13  14  15  17  19  21  22  25  27  17  16  16  19  21  22  24  26  13  12  13  15  17  19  20  23  24  25  14  12  10  13  14  15  17  19  20  21  22  23  12  11  10  12  15  17  20  21  23  13  12  11  10  11  12  14  16  18  19  20  11  10   8   9  12  16  20   9   8   7   9  10  11  12  14  18  19  20  10   9   8   5   6   8   9  14  15  16  18  19   9   8   7   5   7   8  16   8   7   6   4   6   8   9  11  16  17   7   5   2   4   5   7  11  12  15   5   3   2   2   3   4  13  14  15   5   0   1   3   5   6   9  10  11  12  14   6   4   2   1   2   4   7   9  10  11  14  15
  24  22  19  19  24  26  28  29  30  31  23  19  19  20  23  25  30  20  19  17  16  18  20  21  24  25  26  28  29  19  17  16  15  20  21  23  26  27  28  20  19  18  16  15  14  16  17  18  22  23  25  19  18  14  13  14  16  18  20  21  24  26  18  17  15  18  20  21  23  25  14  13  12  14  16  18  19  22  23  24  15  13  11  12  13  14  16  18  19  20  21  22  13  12   9  11  14  16  19  20  22  14  13  12  11  10  11  13  15  17  18  19  12  11   7   8  11  15  19  10   9   8   8   9  10  11  13  17  18  19  11  10   9   6   5   7   8  13  14  15  17  18  10   9   8   6   6   7  15   9   8   7   3   5   7   8  10  15  16   8   6   3   3   4   6  10  11  14   6   4   3   1   2   3  12  13  14   6   1   0   2   4   5   8   9  10  11  13   7   5   3   2   1   3   6   8   9  10  13  14
  26  24  21  19  22  24  26  27  28  29  25  21  17  18  21  23  28  22  21  19  18  16  18  19  22  23  24  26  27  21  19  18  17  18  19  21  24  25  26  22  21  20  18  17  16  14  15  16  20  21  23  21  20  16  15  14  14  16  18  19  22  24  20  19  13  16  18  19  21  23  16  15  12  12  14  16  17  20  21  22  17  15  13  10  11  12  14  16  17  18  19  20  15  14  11   9  12  14  17  18  20  16  15  14  13   8   9  11  13  15  16  17  14  13   9   8   9  13  17  12  11  10   6   7   8   9  11  15  16  17  13  12  11   8   7   5   6  11  12  13  15  16  12  11  10   8   4   5  13  11  10   9   5   3   5   6   8  13  14  10   8   5   3   2   4   8   9  12   8   6   5   3   2   1  10  11  12   8   3   2   0   2   3   6   7   8   9  11   9   7   5   4   3   1   4   6   7   8  11  12
  28  26  23  21  20  22  24  25  26  27  27  23  19  18  19  21  26  24  23  21  20  18  16  17  20  21  22  24  25  23  21  20  19  16  17  19  22  23  24  24  23  22  20  19  18  16  15  14  18  19  21  23  22  18  17  16  14  14  16  17  20  22  22  21  13  14  16  17  19  21  18  17  14  12  12  14  15  18  19  20  19  17  15  12  11  10  12  14  15  16  17  18  17  16  13  11  10  12  15  16  18  18  17  16  15  10   9   9  11  13  14  15  16  15  11  10   7  11  15  14  13  12   8   7   6   7   9  13  14  15  15  14  13  10   9   7   6   9  10  11  13  14  14  13  12  10   6   5  11  13  12  11   7   5   3   4   6  11  12  12  10   7   5   4   2   6   7  10  10   8   7   5   4   3   8   9  10  10   5   4   2   0   1   4   5   6   7   9  11   9   7   6   5   3   2   4   5   6   9  10
  29  27  24  22  19  21  23  24  25  26  28  24  20  19  18  20  25  25  24  22  21  19  17  16  19  20  21  23  24  24  22  21  20  15  16  18  21  22  23  25  24  23  21  20  19  17  16  15  17  18  20  24  23  19  18  17  15  13  15  16  19  21  23  22  14  13  15  16  18  20  19  18  15  13  11  13  14  17  18  19  20  18  16  13  12  11  11  13  14  15  16  17  18  17  14  12   9  11  14  15  17  19  18  17  16  11  10   8  10  12  13  14  17  16  12  11   8  10  14  15  14  13   9   8   7   6   8  12  13  14  16  15  14  11  10   8   7   8   9  10  12  13  15  14  13  11   7   6  10  14  13  12   8   6   4   3   5  10  11  13  11   8   6   5   3   5   6   9  11   9   8   6   5   4   7   8   9  11   6   5   3   1   0   3   4   5   6   8  12  10   8   7   6   4   1   3   4   5   8   9
  32  30  27  25  20  18  20  21  22  23  31  27  23  22  19  17  22  28  27  25  24  22  20  19  16  17  18  20  21  27  25  24  23  18  17  15  18  19  20  28  27  26  24  23  22  20  19  18  14  15  17  27  26  22  21  20  18  16  14  13  16  18  26  25  17  14  12  13  15  17  22  21  18  16  14  12  11  14  15  16  23  21  19  16  15  14  12  10  11  12  13  14  21  20  17  15  12  10  11  12  14  22  21  20  19  14  13  11   9   9  10  11  20  19  15  14  11   7  11  18  17  16  12  11  10   9   7   9  10  11  19  18  17  14  13  11  10   5   6   7   9  10  18  17  16  14  10   9   7  17  16  15  11   9   7   6   4   7   8  16  14  11   9   8   6   2   3   6  14  12  11   9   8   7   4   5   6  14   9   8   6   4   3   0   1   2   3   5  15  13  11  10   9   7   4   2   1   2   5   6
  33  31  28  26  21  19  19  20  21  22  32  28  24  23  20  18  21  29  28  26  25  23  21  20  17  16  17  19  20  28  26  25  24  19  18  16  17  18  19  29  28  27  25  24  23  21  20  19  15  14  16  28  27  23  22  21  19  17  15  14  15  17  27  26  18  15  13  12  14  16  23  22  19  17  15  13  12  13  14  15  24  22  20  17  16  15  13  11  10  11  12  13  22  21  18  16  13  11  10  11  13  23  22  21  20  15  14  12  10   8   9  10  21  20  16  15  12   8  10  19  18  17  13  12  11  10   8   8   9  10  20  19  18  15  14  12  11   6   5   6   8   9  19  18  17  15  11  10   6  18  17  16  12  10   8   7   5   6   7  17  15  12  10   9   7   3   2   5  15  13  12  10   9   8   3   4   5  15  10   9   7   5   4   1   0   1   2   4  16  14  12  11  10   8   5   3   2   1   4   5
  34  32  29  27  22  20  18  19  20  21  33  29  25  24  21  19  20  30  29  27  26  24  22  21  18  17  16  18  19  29  27  26  25  20  19  17  16  17  18  30  29  28  26  25  24  22  21  20  16  15  15  29  28  24  23  22  20  18  16  15  14  16  28  27  19  16  14  13  13  15  24  23  20  18  16  14  13  12  13  14  25  23  21  18  17  16  14  12  11  10  11  12  23  22  19  17  14  12   9  10  12  24  23  22  21  16  15  13  11   9   8   9  22  21  17  16  13   9   9  20  19  18  14  13  12  11   9   7   8   9  21  20  19  16  15  13  12   7   6   5   7   8  20  19  18  16  12  11   5  19  18  17  13  11   9   8   6   5   6  18  16  13  11  10   8   4   3   4  16  14  13  11  10   9   2   3   4  16  11  10   8   6   5   2   1   0   1   3  17  15  13  12  11   9   6   4   3   2   3   4
  35  33  30  28  23  21  19  18  19  20  34  30  26  25  22  20  19  31  30  28  27  25  23  22  19  18  17  17  18  30  28  27  26  21  20  18  15  16  17  31  30  29  27  26  25  23  22  21  17  16  14  30  29  25  24  23  21  19  17  16  13  15  29  28  20  17  15  14  12  14  25  24  21  19  17  15  14  11  12  13  26  24  22  19  18  17  15  13  12  11  10  11  24  23  20  18  15  13  10   9  11  25  24  23  22  17  16  14  12  10   9   8  23  22  18  17  14  10   8  21  20  19  15  14  13  12  10   6   7   8  22  21  20  17  16  14  13   8   7   6   6   7  21  20  19  17  13  12   4  20  19  18  14  12  10   9   7   4   5  19  17  14  12  11   9   5   4   3  17  15  14  12  11  10   1   2   3  17  12  11   9   7   6   3   2   1   0   2  18  16  14  13  12  10   7   5   4   3   2   3
  37  35  32  30  25  23  21  20  19  18  36  32  28  27  24  22  17  33  32  30  29  27  25  24  21  20  19  17  16  32  30  29  28  23  22  20  17  16  15  33  32  31  29  28  27  25  24  23  19  18  16  32  31  27  26  25  23  21  19  18  15  13  31  30  22  19  17  16  14  12  27  26  23  21  19  17  16  13  12  11  28  26  24  21  20  19  17  15  14  13  12  11  26  25  22  20  17  15  12  11   9  27  26  25  24  19  18  16  14  12  11  10  25  24  20  19  16  12   8  23  22  21  17  16  15  14  12   8   7   6  24  23  22  19  18  16  15  10   9   8   6   5  23  22  21  19  15  14   6  22  21  20  16  14  12  11   9   4   3  21  19  16  14  13  11   7   6   3  19  17  16  14  13  12   3   2   1  19  14  13  11   9   8   5   4   3   2   0  20  18  16  15  14  12   9   7   6   5   2   1
  19  21  24  26  31  33  35  36  37  38  18  22  26  27  30  32  37  19  20  22  23  25  27  28  31  32  33  35  36  18  20  21  22  27  28  30  33  34  35  15  16  17  19  20  21  23  24  25  29  30  32  14  15  19  20  21  23  25  27  28  31  33  13  14  22  25  27  28  30  32  15  16  19  21  23  25  26  29  30  31  12  14  16  19  20  21  23  25  26  27  28  29  12  13  16  18  21  23  26  27  29   9  10  11  12  17  18  20  22  24  25  26   9  10  14  15  18  22  26   9  10  11  15  16  17  18  20  24  25  26   6   7   8  11  12  14  15  20  21  22  24  25   5   6   7   9  13  14  22   4   5   6  10  12  14  15  17  22  23   3   5   8  10  11  13  17  18  21   3   5   6   8   9  10  19  20  21   1   6   7   9  11  12  15  16  17  18  20   0   2   4   5   6   8  11  13  14  15  18  19
  21  19  22  24  29  31  33  34  35  36  20  20  24  25  28  30  35  17  18  20  21  23  25  26  29  30  31  33  34  16  18  19  20  25  26  28  31  32  33  17  16  15  17  18  19  21  22  23  27  28  30  16  15  17  18  19  21  23  25  26  29  31  15  14  20  23  25  26  28  30  13  14  17  19  21  23  24  27  28  29  12  12  14  17  18  19  21  23  24  25  26  27  10  11  14  16  19  21  24  25  27  11  10   9  10  15  16  18  20  22  23  24   9   8  12  13  16  20  24   7   8   9  13  14  15  16  18  22  23  24   8   7   6   9  10  12  13  18  19  20  22  23   7   6   5   7  11  12  20   6   5   4   8  10  12  13  15  20  21   5   3   6   8   9  11  15  16  19   3   3   4   6   7   8  17  18  19   3   4   5   7   9  10  13  14  15  16  18   2   0   2   3   4   6   9  11  12  13  16  17
  23  21  20  22  27  29  31  32  33  34  22  18  22  23  26  28  33  19  18  18  19  21  23  24  27  28  29  31  32  18  16  17  18  23  24  26  29  30  31  19  18  17  15  16  17  19  20  21  25  26  28  18  17  15  16  17  19  21  23  24  27  29  17  16  18  21  23  24  26  28  13  12  15  17  19  21  22  25  26  27  14  12  12  15  16  17  19  21  22  23  24  25  12  11  12  14  17  19  22  23  25  13  12  11  10  13  14  16  18  20  21  22  11  10  10  11  14  18  22   9   8   7  11  12  13  14  16  20  21  22  10   9   8   7   8  10  11  16  17  18  20  21   9   8   7   5   9  10  18   8   7   6   6   8  10  11  13  18  19   7   5   4   6   7   9  13  14  17   5   3   2   4   5   6  15  16  17   5   2   3   5   7   8  11  12  13  14  16   4   2   0   1   2   4   7   9  10  11  14  15
  24  22  19  21  26  28  30  31  32  33  23  19  21  22  25  27  32  20  19  17  18  20  22  23  26  27  28  30  31  19  17  16  17  22  23  25  28  29  30  20  19  18  16  15  16  18  19  20  24  25  27  19  18  14  15  16  18  20  22  23  26  28  18  17  17  20  22  23  25  27  14  13  14  16  18  20  21  24  25  26  15  13  11  14  15  16  18  20  21  22  23  24  13  12  11  13  16  18  21  22  24  14  13  12  11  12  13  15  17  19  20  21  12  11   9  10  13  17  21  10   9   8  10  11  12  13  15  19  20  21  11  10   9   6   7   9  10  15  16  17  19  20  10   9   8   6   8   9  17   9   8   7   5   7   9  10  12  17  18   8   6   3   5   6   8  12  13  16   6   4   3   3   4   5  14  15  16   6   1   2   4   6   7  10  11  12  13  15   5   3   1   0   1   3   6   8   9  10  13  14
  25  23  20  20  25  27  29  30  31  32  24  20  20  21  24  26  31  21  20  18  17  19  21  22  25  26  27  29  30  20  18  17  16  21  22  24  27  28  29  21  20  19  17  16  15  17  18  19  23  24  26  20  19  15  14  15  17  19  21  22  25  27  19  18  16  19  21  22  24  26  15  14  13  15  17  19  20  23  24  25  16  14  12  13  14  15  17  19  20  21  22  23  14  13  10  12  15  17  20  21  23  15  14  13  12  11  12  14  16  18  19  20  13  12   8   9  12  16  20  11  10   9   9  10  11  12  14  18  19  20  12  11  10   7   6   8   9  14  15  16  18  19  11  10   9   7   7   8  16  10   9   8   4   6   8   9  11  16  17   9   7   4   4   5   7  11  12  15   7   5   4   2   3   4  13  14  15   7   2   1   3   5   6   9  10  11  12  14   6   4   2   1   0   2   5   7   8   9  12  13
  27  25  22  20  23  25  27  28  29  30  26  22  18  19  22  24  29  23  22  20  19  17  19  20  23  24  25  27  28  22  20  19  18  19  20  22  25  26  27  23  22  21  19  18  17  15  16  17  21  22  24  22  21  17  16  15  15  17  19  20  23  25  21  20  14  17  19  20  22  24  17  16  13  13  15  17  18  21  22  23  18  16  14  11  12  13  15  17  18  19  20  21  16  15  12  10  13  15  18  19  21  17  16  15  14   9  10  12  14  16  17  18  15  14  10   9  10  14  18  13  12  11   7   8   9  10  12  16  17  18  14  13  12   9   8   6   7  12  13  14  16  17  13  12  11   9   5   6  14  12  11  10   6   4   6   7   9  14  15  11   9   6   4   3   5   9  10  13   9   7   6   4   3   2  11  12  13   9   4   3   1   3   4   7   8   9  10  12   8   6   4   3   2   0   3   5   6   7  10  11
  30  28  25  23  20  22  24  25  26  27  29  25  21  20  19  21  26  26  25  23  22  20  18  17  20  21  22  24  25  25  23  22  21  16  17  19  22  23  24  26  25  24  22  21  20  18  17  16  18  19  21  25  24  20  19  18  16  14  16  17  20  22  24  23  15  14  16  17  19  21  20  19  16  14  12  14  15  18  19  20  21  19  17  14  13  12  12  14  15  16  17  18  19  18  15  13  10  12  15  16  18  20  19  18  17  12  11   9  11  13  14  15  18  17  13  12   9  11  15  16  15  14  10   9   8   7   9  13  14  15  17  16  15  12  11   9   8   9  10  11  13  14  16  15  14  12   8   7  11  15  14  13   9   7   5   4   6  11  12  14  12   9   7   6   4   6   7  10  12  10   9   7   6   5   8   9  10  12   7   6   4   2   1   4   5   6   7   9  11   9   7   6   5   3   0   2   3   4   7   8
  32  30  27  25  20  20  22  23  24  25  31  27  23  22  19  19  24  28  27  25  24  22  20  19  18  19  20  22  23  27  25  24  23  18  17  17  20  21  22  28  27  26  24  23  22  20  19  18  16  17  19  27  26  22  21  20  18  16  14  15  18  20  26  25  17  14  14  15  17  19  22  21  18  16  14  12  13  16  17  18  23  21  19  16  15  14  12  12  13  14  15  16  21  20  17  15  12  10  13  14  16  22  21  20  19  14  13  11   9  11  12  13  20  19  15  14  11   9  13  18  17  16  12  11  10   9   7  11  12  13  19  18  17  14  13  11  10   7   8   9  11  12  18  17  16  14  10   9   9  17  16  15  11   9   7   6   4   9  10  16  14  11   9   8   6   4   5   8  14  12  11   9   8   7   6   7   8  14   9   8   6   4   3   2   3   4   5   7  13  11   9   8   7   5   2   0   1   2   5   6
  33  31  28  26  21  19  21  22  23  24  32  28  24  23  20  18  23  29  28  26  25  23  21  20  17  18  19  21  22  28  26  25  24  19  18  16  19  20  21  29  28  27  25  24  23  21  20  19  15  16  18  28  27  23  22  21  19  17  15  14  17  19  27  26  18  15  13  14  16  18  23  22  19  17  15  13  12  15  16  17  24  22  20  17  16  15  13  11  12  13  14  15  22  21  18  16  13  11  12  13  15  23  22  21  20  15  14  12  10  10  11  12  21  20  16  15  12   8  12  19  18  17  13  12  11  10   8  10  11  12  20  19  18  15  14  12  11   6   7   8  10  11  19  18  17  15  11  10   8  18  17  16  12  10   8   7   5   8   9  17  15  12  10   9   7   3   4   7  15  13  12  10   9   8   5   6   7  15  10   9   7   5   4   1   2   3   4   6  14  12  10   9   8   6   3   1   0   1   4   5
  34  32  29  27  22  20  20  21  22  23  33  29  25  24  21  19  22  30  29  27  26  24  22  21  18  17  18  20  21  29  27  26  25  20  19  17  18  19  20  30  29  28  26  25  24  22  21  20  16  15  17  29  28  24  23  22  20  18  16  15  16  18  28  27  19  16  14  13  15  17  24  23  20  18  16  14  13  14  15  16  25  23  21  18  17  16  14  12  11  12  13  14  23  22  19  17  14  12  11  12  14  24  23  22  21  16  15  13  11   9  10  11  22  21  17  16  13   9  11  20  19  18  14  13  12  11   9   9  10  11  21  20  19  16  15  13  12   7   6   7   9  10  20  19  18  16  12  11   7  19  18  17  13  11   9   8   6   7   8  18  16  13  11  10   8   4   3   6  16  14  13  11  10   9   4   5   6  16  11  10   8   6   5   2   1   2   3   5  15  13  11  10   9   7   4   2   1   0   3   4
  37  35  32  30  25  23  21  20  19  20  36  32  28  27  24  22  19  33  32  30  29  27  25  24  21  20  19  17  18  32  30  29  28  23  22  20  17  16  17  33  32  31  29  28  27  25  24  23  19  18  16  32  31  27  26  25  23  21  19  18  15  15  31  30  22  19  17  16  14  14  27  26  23  21  19  17  16  13  12  13  28  26  24  21  20  19  17  15  14  13  12  11  26  25  22  20  17  15  12  11  11  27  26  25  24  19  18  16  14  12  11  10  25  24  20  19  16  12   8  23  22  21  17  16  15  14  12   8   7   8  24  23  22  19  18  16  15  10   9   8   6   7  23  22  21  19  15  14   6  22  21  20  16  14  12  11   9   4   5  21  19  16  14  13  11   7   6   3  19  17  16  14  13  12   3   2   3  19  14  13  11   9   8   5   4   3   2   2  18  16  14  13  12  10   7   5   4   3   0   1
  38  36  33  31  26  24  22  21  20  19  37  33  29  28  25  23  18  34  33  31  30  28  26  25  22  21  20  18  17  33  31  30  29  24  23  21  18  17  16  34  33  32  30  29  28  26  25  24  20  19  17  33  32  28  27  26  24  22  20  19  16  14  32  31  23  20  18  17  15  13  28  27  24  22  20  18  17  14  13  12  29  27  25  22  21  20  18  16  15  14  13  12  27  26  23  21  18  16  13  12  10  28  27  26  25  20  19  17  15  13  12  11  26  25  21  20  17  13   9  24  23  22  18  17  16  15  13   9   8   7  25  24  23  20  19  17  16  11  10   9   7   6  24  23  22  20  16  15   7  23  22  21  17  15  13  12  10   5   4  22  20  17  15  14  12   8   7   4  20  18  17  15  14  13   4   3   2  20  15  14  12  10   9   6   5   4   3   1  19  17  15  14  13  11   8   6   5   4   1   0
