150

  18  16  16  17  18  19  20  21  23  24  25  27  29  17  17  19  22  25  16  15  14  14  16  17  20  22  25  13  12  13  16  17  18  19  21  23  13  13  14  16  17  19  22  23  24  12  16  18  20  21  12  11   9  10  11  13  16  18  22  11   8  14  15  16  19   8   9  12  13  16  18  20  21   8   8   9  15  18  19  20   8   6   7   9  12  14  15  16   6   8  10  11  13  16  18   6   3   7  10  12  13  14  15  16   2   3   4   5   7   8   9  12  14  15   4   2   2   3   7   8   9   1   0   1   4   8   9  10  12  13  14   4   4  12  13  15   4   3   3   5   6   7   9  10  11  12  13  14  15  16
  19  17  15  16  17  18  19  20  22  23  24  26  28  18  16  18  21  24  17  16  15  13  15  16  19  21  24  14  13  12  15  16  17  18  20  22  14  12  13  15  16  18  21  22  23  11  15  17  19  20  13  12  10   9  10  12  15  17  21  12   9  13  14  15  18   7   8  11  12  15  17  19  20   9   7   8  14  17  18  19   9   5   6   8  11  13  14  15   7   7   9  10  12  15  17   7   4   6   9  11  12  13  14  15   3   2   3   4   6   7   8  11  13  14   5   3   1   2   6   7   8   2   1   0   3   7   8   9  11  12  13   5   3  11  12  14   5   4   2   4   5   6   8   9  10  11  12  13  14  15
  22  20  18  17  16  15  16  17  19  20  21  23  25  21  15  15  18  21  20  19  18  16  14  13  16  18  21  17  16  15  12  13  14  15  17  19  17  13  12  12  13  15  18  19  20  12  12  14  16  17  16  15  13  12  11   9  12  14  18  15  12  10  11  12  15  10   9   8   9  12  14  16  17  12   8   7  11  14  15  16  12   8   7   5   8  10  11  12  10   4   6   7   9  12  14  10   7   3   6   8   9  10  11  12   6   5   4   3   3   4   5   8  10  11   8   6   4   3   3   4   5   5   4   3   0   4   5   6   8   9  10   8   2   8   9  11   8   7   5   3   2   3   5   6   7   8   9  10  11  12
  26  24  22  21  20  19  18  17  15  16  17  19  21  25  19  17  14  17  24  23  22  20  18  17  14  14  17  21  20  19  16  15  14  13  13  15  21  17  16  14  13  11  14  15  16  16  12  10  12  13  20  19  17  16  15  13  10  10  14  19  16  10   9   8  11  14  13  10   9   8  10  12  13  16  12  11   7  10  11  12  16  12  11   9   6   6   7   8  14   8   6   5   5   8  10  14  11   7   4   4   5   6   7   8  10   9   8   7   5   4   3   4   6   7  12  10   8   7   3   2   1   9   8   7   4   0   1   2   4   5   6  12   6   4   5   7  12  11   9   7   6   5   3   2   3   4   5   6   7   8
  27  25  23  22  21  20  19  18  16  15  16  18  20  26  20  18  15  16  25  24  23  21  19  18  15  13  16  22  21  20  17  16  15  14  12  14  22  18  17  15  14  12  13  14  15  17  13  11  11  12  21  20  18  17  16  14  11   9  13  20  17  11  10   9  10  15  14  11  10   7   9  11  12  17  13  12   6   9  10  11  17  13  12  10   7   5   6   7  15   9   7   6   4   7   9  15  12   8   5   3   4   5   6   7  11  10   9   8   6   5   4   3   5   6  13  11   9   8   4   3   2  10   9   8   5   1   0   1   3   4   5  13   7   3   4   6  13  12  10   8   7   6   4   3   2   3   4   5   6   7
  28  26  24  23  22  21  20  19  17  16  15  17  19  27  21  19  16  15  26  25  24  22  20  19  16  14  15  23  22  21  18  17  16  15  13  13  23  19  18  16  15  13  12  13  14  18  14  12  10  11  22  21  19  18  17  15  12  10  12  21  18  12  11  10   9  16  15  12  11   8   8  10  11  18  14  13   7   8   9  10  18  14  13  11   8   6   5   6  16  10   8   7   5   6   8  16  13   9   6   4   3   4   5   6  12  11  10   9   7   6   5   2   4   5  14  12  10   9   5   4   3  11  10   9   6   2   1   0   2   3   4  14   8   2   3   5  14  13  11   9   8   7   5   4   3   2   3   4   5   6
  30  28  26  25  24  23  22  21  19  18  17  15  17  29  23  21  18  15  28  27  26  24  22  21  18  16  13  25  24  23  20  19  18  17  15  13  25  21  20  18  17  15  12  11  12  20  16  14  12  11  24  23  21  20  19  17  14  12  10  23  20  14  13  12   9  18  17  14  13  10   8   8   9  20  16  15   9   6   7   8  20  16  15  13  10   8   7   6  18  12  10   9   7   4   6  18  15  11   8   6   5   4   3   4  14  13  12  11   9   8   7   4   2   3  16  14  12  11   7   6   5  13  12  11   8   4   3   2   0   1   2  16  10   2   1   3  16  15  13  11  10   9   7   6   5   4   3   2   3   4
  31  29  27  26  25  24  23  22  20  19  18  16  16  30  24  22  19  16  29  28  27  25  23  22  19  17  14  26  25  24  21  20  19  18  16  14  26  22  21  19  18  16  13  12  11  21  17  15  13  12  25  24  22  21  20  18  15  13   9  24  21  15  14  13  10  19  18  15  14  11   9   7   8  21  17  16  10   7   6   7  21  17  16  14  11   9   8   7  19  13  11  10   8   5   5  19  16  12   9   7   6   5   4   3  15  14  13  12  10   9   8   5   3   2  17  15  13  12   8   7   6  14  13  12   9   5   4   3   1   0   1  17  11   3   2   2  17  16  14  12  11  10   8   7   6   5   4   3   2   3
  32  30  28  27  26  25  24  23  21  20  19  17  15  31  25  23  20  17  30  29  28  26  24  23  20  18  15  27  26  25  22  21  20  19  17  15  27  23  22  20  19  17  14  13  12  22  18  16  14  13  26  25  23  22  21  19  16  14  10  25  22  16  15  14  11  20  19  16  15  12  10   8   7  22  18  17  11   8   7   6  22  18  17  15  12  10   9   8  20  14  12  11   9   6   4  20  17  13  10   8   7   6   5   4  16  15  14  13  11  10   9   6   4   3  18  16  14  13   9   8   7  15  14  13  10   6   5   4   2   1   0  18  12   4   3   1  18  17  15  13  12  11   9   8   7   6   5   4   3   2
  16  18  20  21  22  23  24  25  27  28  29  31  33  15  21  23  26  29  14  15  16  18  20  21  24  26  29  15  16  17  20  21  22  23  25  27  13  17  18  20  21  23  26  27  28  16  20  22  24  25  10  11  13  14  15  17  20  22  26   9  12  18  19  20  23  12  13  16  17  20  22  24  25   8  12  13  19  22  23  24   6  10  11  13  16  18  19  20   6  12  14  15  17  20  22   4   7  11  14  16  17  18  19  20   6   7   8   9  11  12  13  16  18  19   2   4   6   7  11  12  13   3   4   5   8  12  13  14  16  17  18   0   6  14  15  17   2   3   5   7   8   9  11  12  13  14  15  16  17  18
  22  20  18  17  16  17  18  19  21  22  23  25  27  21  15  17  20  23  20  19  18  16  14  15  18  20  23  17  16  15  14  15  16  17  19  21  17  13  12  14  15  17  20  21  22  12  14  16  18  19  16  15  13  12  11  11  14  16  20  15  12  12  13  14  17  10   9  10  11  14  16  18  19  12   8   7  13  16  17  18  12   8   7   7  10  12  13  14  10   6   8   9  11  14  16  10   7   5   8  10  11  12  13  14   6   5   4   3   5   6   7  10  12  13   8   6   4   3   5   6   7   5   4   3   2   6   7   8  10  11  12   6   0   8   9  11   6   5   3   1   2   3   5   6   7   8   9  10  11  12
  30  28  26  25  24  23  22  21  19  18  17  17  19  29  23  21  18  15  28  27  26  24  22  21  18  16  15  25  24  23  20  19  18  17  15  13  25  21  20  18  17  15  12  13  14  20  16  14  12  11  24  23  21  20  19  17  14  12  12  23  20  14  13  12   9  18  17  14  13  10   8  10  11  20  16  15   9   8   9  10  20  16  15  13  10   8   7   6  18  12  10   9   7   6   8  18  15  11   8   6   5   4   5   6  14  13  12  11   9   8   7   4   4   5  16  14  12  11   7   6   5  13  12  11   8   4   3   2   2   3   4  14   8   0   1   3  14  13  11   9   8   7   5   4   3   2   1   2   3   4
  31  29  27  26  25  24  23  22  20  19  18  16  18  30  24  22  19  16  29  28  27  25  23  22  19  17  14  26  25  24  21  20  19  18  16  14  26  22  21  19  18  16  13  12  13  21  17  15  13  12  25  24  22  21  20  18  15  13  11  24  21  15  14  13  10  19  18  15  14  11   9   9  10  21  17  16  10   7   8   9  21  17  16  14  11   9   8   7  19  13  11  10   8   5   7  19  16  12   9   7   6   5   4   5  15  14  13  12  10   9   8   5   3   4  17  15  13  12   8   7   6  14  13  12   9   5   4   3   1   2   3  15   9   1   0   2  15  14  12  10   9   8   6   5   4   3   2   1   2   3
  33  31  29  28  27  26  25  24  22  21  20  18  16  32  26  24  21  18  31  30  29  27  25  24  21  19  16  28  27  26  23  22  21  20  18  16  28  24  23  21  20  18  15  14  13  23  19  17  15  14  27  26  24  23  22  20  17  15  11  26  23  17  16  15  12  21  20  17  16  13  11   9   8  23  19  18  12   9   8   7  23  19  18  16  13  11  10   9  21  15  13  12  10   7   5  21  18  14  11   9   8   7   6   5  17  16  15  14  12  11  10   7   5   4  19  17  15  14  10   9   8  16  15  14  11   7   6   5   3   2   1  17  11   3   2   0  17  16  14  12  11  10   8   7   6   5   4   3   2   1
  18  18  20  21  22  23  24  25  27  28  29  31  33  17  21  23  26  29  16  15  16  18  20  21  24  26  29  15  16  17  20  21  22  23  25  27  13  17  18  20  21  23  26  27  28  16  20  22  24  25  12  11  13  14  15  17  20  22  26  11  12  18  19  20  23  12  13  16  17  20  22  24  25   8  12  13  19  22  23  24   8  10  11  13  16  18  19  20   6  12  14  15  17  20  22   6   7  11  14  16  17  18  19  20   6   7   8   9  11  12  13  16  18  19   4   4   6   7  11  12  13   3   4   5   8  12  13  14  16  17  18   2   6  14  15  17   0   1   3   5   6   7   9  10  11  12  13  14  15  16
  19  17  19  20  21  22  23  24  26  27  28  30  32  18  20  22  25  28  17  16  15  17  19  20  23  25  28  14  15  16  19  20  21  22  24  26  14  16  17  19  20  22  25  26  27  15  19  21  23  24  13  12  12  13  14  16  19  21  25  12  11  17  18  19  22  11  12  15  16  19  21  23  24   9  11  12  18  21  22  23   9   9  10  12  15  17  18  19   7  11  13  14  16  19  21   7   6  10  13  15  16  17  18  19   5   6   7   8  10  11  12  15  17  18   5   3   5   6  10  11  12   2   3   4   7  11  12  13  15  16  17   3   5  13  14  16   1   0   2   4   5   6   8   9  10  11  12  13  14  15
  21  19  17  18  19  20  21  22  24  25  26  28  30  20  18  20  23  26  19  18  17  15  17  18  21  23  26  16  15  14  17  18  19  20  22  24  16  14  15  17  18  20  23  24  25  13  17  19  21  22  15  14  12  11  12  14  17  19  23  14  11  15  16  17  20   9  10  13  14  17  19  21  22  11   9  10  16  19  20  21  11   7   8  10  13  15  16  17   9   9  11  12  14  17  19   9   6   8  11  13  14  15  16  17   5   4   5   6   8   9  10  13  15  16   7   5   3   4   8   9  10   4   3   2   5   9  10  11  13  14  15   5   3  11  12  14   3   2   0   2   3   4   6   7   8   9  10  11  12  13
  23  21  19  18  17  18  19  20  22  23  24  26  28  22  16  18  21  24  21  20  19  17  15  16  19  21  24  18  17  16  15  16  17  18  20  22  18  14  13  15  16  18  21  22  23  13  15  17  19  20  17  16  14  13  12  12  15  17  21  16  13  13  14  15  18  11  10  11  12  15  17  19  20  13   9   8  14  17  18  19  13   9   8   8  11  13  14  15  11   7   9  10  12  15  17  11   8   6   9  11  12  13  14  15   7   6   5   4   6   7   8  11  13  14   9   7   5   4   6   7   8   6   5   4   3   7   8   9  11  12  13   7   1   9  10  12   5   4   2   0   1   2   4   5   6   7   8   9  10  11
  24  22  20  19  18  17  18  19  21  22  23  25  27  23  17  17  20  23  22  21  20  18  16  15  18  20  23  19  18  17  14  15  16  17  19  21  19  15  14  14  15  17  20  21  22  14  14  16  18  19  18  17  15  14  13  11  14  16  20  17  14  12  13  14  17  12  11  10  11  14  16  18  19  14  10   9  13  16  17  18  14  10   9   7  10  12  13  14  12   6   8   9  11  14  16  12   9   5   8  10  11  12  13  14   8   7   6   5   5   6   7  10  12  13  10   8   6   5   5   6   7   7   6   5   2   6   7   8  10  11  12   8   2   8   9  11   6   5   3   1   0   1   3   4   5   6   7   8   9  10
  25  23  21  20  19  18  17  18  20  21  22  24  26  24  18  16  19  22  23  22  21  19  17  16  17  19  22  20  19  18  15  14  15  16  18  20  20  16  15  13  14  16  19  20  21  15  13  15  17  18  19  18  16  15  14  12  13  15  19  18  15  11  12  13  16  13  12   9  10  13  15  17  18  15  11  10  12  15  16  17  15  11  10   8   9  11  12  13  13   7   7   8  10  13  15  13  10   6   7   9  10  11  12  13   9   8   7   6   4   5   6   9  11  12  11   9   7   6   4   5   6   8   7   6   3   5   6   7   9  10  11   9   3   7   8  10   7   6   4   2   1   0   2   3   4   5   6   7   8   9
  27  25  23  22  21  20  19  18  18  19  20  22  24  26  20  18  17  20  25  24  23  21  19  18  15  17  20  22  21  20  17  16  15  14  16  18  22  18  17  15  14  14  17  18  19  17  13  13  15  16  21  20  18  17  16  14  11  13  17  20  17  11  10  11  14  15  14  11  10  11  13  15  16  17  13  12  10  13  14  15  17  13  12  10   7   9  10  11  15   9   7   6   8  11  13  15  12   8   5   7   8   9  10  11  11  10   9   8   6   5   4   7   9  10  13  11   9   8   4   3   4  10   9   8   5   3   4   5   7   8   9  11   5   5   6   8   9   8   6   4   3   2   0   1   2   3   4   5   6   7
  28  26  24  23  22  21  20  19  17  18  19  21  23  27  21  19  16  19  26  25  24  22  20  19  16  16  19  23  22  21  18  17  16  15  15  17  23  19  18  16  15  13  16  17  18  18  14  12  14  15  22  21  19  18  17  15  12  12  16  21  18  12  11  10  13  16  15  12  11  10  12  14  15  18  14  13   9  12  13  14  18  14  13  11   8   8   9  10  16  10   8   7   7  10  12  16  13   9   6   6   7   8   9  10  12  11  10   9   7   6   5   6   8   9  14  12  10   9   5   4   3  11  10   9   6   2   3   4   6   7   8  12   6   4   5   7  10   9   7   5   4   3   1   0   1   2   3   4   5   6
  29  27  25  24  23  22  21  20  18  17  18  20  22  28  22  20  17  18  27  26  25  23  21  20  17  15  18  24  23  22  19  18  17  16  14  16  24  20  19  17  16  14  15  16  17  19  15  13  13  14  23  22  20  19  18  16  13  11  15  22  19  13  12  11  12  17  16  13  12   9  11  13  14  19  15  14   8  11  12  13  19  15  14  12   9   7   8   9  17  11   9   8   6   9  11  17  14  10   7   5   6   7   8   9  13  12  11  10   8   7   6   5   7   8  15  13  11  10   6   5   4  12  11  10   7   3   2   3   5   6   7  13   7   3   4   6  11  10   8   6   5   4   2   1   0   1   2   3   4   5
  30  28  26  25  24  23  22  21  19  18  17  19  21  29  23  21  18  17  28  27  26  24  22  21  18  16  17  25  24  23  20  19  18  17  15  15  25  21  20  18  17  15  14  15  16  20  16  14  12  13  24  23  21  20  19  17  14  12  14  23  20  14  13  12  11  18  17  14  13  10  10  12  13  20  16  15   9  10  11  12  20  16  15  13  10   8   7   8  18  12  10   9   7   8  10  18  15  11   8   6   5   6   7   8  14  13  12  11   9   8   7   4   6   7  16  14  12  11   7   6   5  13  12  11   8   4   3   2   4   5   6  14   8   2   3   5  12  11   9   7   6   5   3   2   1   0   1   2   3   4
  31  29  27  26  25  24  23  22  20  19  18  18  20  30  24  22  19  16  29  28  27  25  23  22  19  17  16  26  25  24  21  20  19  18  16  14  26  22  21  19  18  16  13  14  15  21  17  15  13  12  25  24  22  21  20  18  15  13  13  24  21  15  14  13  10  19  18  15  14  11   9  11  12  21  17  16  10   9  10  11  21  17  16  14  11   9   8   7  19  13  11  10   8   7   9  19  16  12   9   7   6   5   6   7  15  14  13  12  10   9   8   5   5   6  17  15  13  12   8   7   6  14  13  12   9   5   4   3   3   4   5  15   9   1   2   4  13  12  10   8   7   6   4   3   2   1   0   1   2   3
  32  30  28  27  26  25  24  23  21  20  19  17  19  31  25  23  20  17  30  29  28  26  24  23  20  18  15  27  26  25  22  21  20  19  17  15  27  23  22  20  19  17  14  13  14  22  18  16  14  13  26  25  23  22  21  19  16  14  12  25  22  16  15  14  11  20  19  16  15  12  10  10  11  22  18  17  11   8   9  10  22  18  17  15  12  10   9   8  20  14  12  11   9   6   8  20  17  13  10   8   7   6   5   6  16  15  14  13  11  10   9   6   4   5  18  16  14  13   9   8   7  15  14  13  10   6   5   4   2   3   4  16  10   2   1   3  14  13  11   9   8   7   5   4   3   2   1   0   1   2
  33  31  29  28  27  26  25  24  22  21  20  18  18  32  26  24  21  18  31  30  29  27  25  24  21  19  16  28  27  26  23  22  21  20  18  16  28  24  23  21  20  18  15  14  13  23  19  17  15  14  27  26  24  23  22  20  17  15  11  26  23  17  16  15  12  21  20  17  16  13  11   9  10  23  19  18  12   9   8   9  23  19  18  16  13  11  10   9  21  15  13  12  10   7   7  21  18  14  11   9   8   7   6   5  17  16  15  14  12  11  10   7   5   4  19  17  15  14  10   9   8  16  15  14  11   7   6   5   3   2   3  17  11   3   2   2  15  14  12  10   9   8   6   5   4   3   2   1   0   1
  34  32  30  29  28  27  26  25  23  22  21  19  17  33  27  25  22  19  32  31  30  28  26  25  22  20  17  29  28  27  24  23  22  21  19  17  29  25  24  22  21  19  16  15  14  24  20  18  16  15  28  27  25  24  23  21  18  16  12  27  24  18  17  16  13  22  21  18  17  14  12  10   9  24  20  19  13  10   9   8  24  20  19  17  14  12  11  10  22  16  14  13  11   8   6  22  19  15  12  10   9   8   7   6  18  17  16  15  13  12  11   8   6   5  20  18  16  15  11  10   9  17  16  15  12   8   7   6   4   3   2  18  12   4   3   1  16  15  13  11  10   9   7   6   5   4   3   2   1   0

58352664
